,type,subtype,name,ingredients
91,Breakfast and Brunch,Pancakes,Chocolate Pancakes,"['1 1/4 cups all-purpose flour', '1/4 cup unsweetened cocoa powder', '3 tablespoons white sugar', '1/4 teaspoon salt', '2 eggs, at room temperature', '1 1/4 cups milk', '1/2 teaspoon vanilla', '2 tablespoons melted butter', '1/2 cup semisweet chocolate chips']"
92,Breakfast and Brunch,Pancakes,Tasty Buckwheat Pancakes,"['1/2 cup whole wheat flour', '1/4 cup buckwheat flour', '1/4 cup all-purpose flour', '1/4 cup quick cooking oats', '3 teaspoons baking powder', '1 cup skim milk', '3 tablespoons safflower oil', '2 tablespoons honey', '1 egg, lightly beaten']"
93,Breakfast and Brunch,Pancakes,Eggnog Pancakes,"['1 1/2 cups all-purpose flour', '1 tablespoon sugar', '2 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup eggnog', '2 tablespoons clarified butter', '1 egg, lightly beaten']"
94,Breakfast and Brunch,Pancakes,Herman Pancakes,"['1 cup all-purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '2 tablespoons white sugar', '1 teaspoon baking powder', '1 cup Herman Sourdough Starter', '1/3 cup vegetable oil', '2 eggs', '1/2 cup milk']"
95,Breakfast and Brunch,Pancakes,Banana Pancakes II,"['1 cup all-purpose flour', '2/3 cup whole wheat flour', '1/4 teaspoon salt', '2 1/2 teaspoons baking powder', '2 tablespoons white sugar', '1 1/2 cups buttermilk', '2 small ripe bananas, finely chopped']"
96,Breakfast and Brunch,Pancakes,Flourless Oatmeal Blueberry Pancakes,"['2 cups quick cooking oats', '1 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/3 cup honey', '4 egg whites', '1/4 cup milk', '1/4 cup coconut oil, melted', '1 teaspoon vanilla extract', '1 cup fresh blueberries or frozen blueberries']"
97,Breakfast and Brunch,Pancakes,Homemade Pancake Mix,"['5 cups all-purpose flour', '1 1/4 cups powdered milk', '1/4 cup white sugar', '1/4 cup baking powder', '1 tablespoon salt']"
98,Breakfast and Brunch,Pancakes,Sourdough Pancakes,"['3/4 cup sourdough starter', '1 egg, beaten', '2 tablespoons water', '2 teaspoons vegetable oil', '1/3 cup nonfat dry milk powder', '3/4 teaspoon salt', '1 teaspoon baking soda', '1 1/2 tablespoons white sugar']"
99,Breakfast and Brunch,Pancakes,Lemon Ricotta Pancakes,"['3/4 cup cold water or milk', '1/2 teaspoon baking soda', '1/2 cup ricotta cheese', '1 tablespoon grated lemon zest (just the yellow part of the skin)', '1 tablespoon vegetable oil', '1 tablespoon white sugar', '1 large egg', '1/8 teaspoon vanilla extract', '2 tablespoons melted butter', '1 tablespoon lemon juice', '1 cup self-rising flour', '2 tablespoons self-rising flour']"
100,Breakfast and Brunch,Pancakes,Austrian Pancake,"['1 cup all-purpose flour', '1/4 teaspoon salt', '2 tablespoons sugar', '1 cup milk', '3 eggs', '1 cup heavy cream', '2 tablespoons margarine']"
101,Breakfast and Brunch,Pancakes,Russian Pancakes - Blini,"['2 eggs', '1 tablespoon white sugar', '1/3 teaspoon salt', '1/2 cup all-purpose flour', '2 1/2 cups milk', '1 tablespoon vegetable oil', '1 tablespoon butter']"
102,Breakfast and Brunch,Pancakes,Cinnamon Pancakes in a Jar,"['3 cups all-purpose flour', '4 teaspoons ground cinnamon', '2 1/4 tablespoons white sugar', '2 tablespoons baking powder', '1 1/4 teaspoons salt', '3/4 cup milk', '1 egg', '2 tablespoons vegetable oil']"
103,Breakfast and Brunch,Pancakes,Oatmeal Chocolate Chip Pancakes,"['3/4 cup rolled oats', '3/4 cup pastry flour', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon sea salt', '1/4 cup ground flax seeds', '1/4 cup vegan carob chips', '1 1/2 cups soy milk']"
104,Breakfast and Brunch,Pancakes,Pancakes II,"['2 eggs', '2 teaspoons white sugar', '1 pinch salt', '2 cups all-purpose flour', '2 teaspoons baking powder', '2 cups milk']"
105,Breakfast and Brunch,Pancakes,Blueberry Cornmeal Pancakes,"['1 cup soy milk', '1/2 cup water', '1 cup whole wheat flour', '1/2 cup stone ground cornmeal', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup fresh blueberries', '2 tablespoons vegetable oil']"
106,Breakfast and Brunch,Pancakes,Mancakes,"['8 ounces bacon, chopped', '1/2 cup thinly sliced green onions', '1 1/4 cups all-purpose flour', '3/4 cup cornmeal', '1 tablespoon baking powder', '3/4 teaspoon salt', '1 pinch ground black pepper', '1 pinch cayenne pepper', '1 1/3 cups milk', '2 ounces sharp Cheddar cheese, grated', '2 large eggs, beaten', '2 tablespoons butter, melted', '1 tablespoon white sugar', '1 cup warm maple syrup, or to taste', '1/8 teaspoon chipotle chile powder, or to taste', '1 teaspoon vegetable oil', '1 teaspoon butter']"
107,Breakfast and Brunch,Pancakes,German Puff Pancakes,"['6 eggs', '1 cup all-purpose flour', '1 cup milk', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '2 tablespoons salted butter']"
108,Breakfast and Brunch,Pancakes,Mom's Oatmeal Blueberry Pancakes,"['1 1/2 cups rolled oats', '1/2 cup all-purpose flour', '2 teaspoons white sugar', '1/4 teaspoon salt', '1 1/2 teaspoons baking soda', '1 teaspoon baking powder', '2 eggs', '2 cups buttermilk', '1 cup frozen blueberries']"
109,Breakfast and Brunch,Pancakes,Yummy Pikelets,"['1 cup self-rising flour', '1 tablespoon castor sugar or superfine sugar', '1 egg', '1 tablespoon butter, melted', '1/2 cup milk, or as needed']"
110,Breakfast and Brunch,Pancakes,Apple Cider Pancakes,"['2 cups complete pancake mix', '1 1/4 cups apple cider', '1 tablespoon ground cinnamon', '1 teaspoon ground nutmeg', '1 tablespoon brown sugar', '1/2 teaspoon vanilla extract', '1/4 cup chopped walnuts (optional)', 'butter flavored cooking spray']"
111,Breakfast and Brunch,Pancakes,Jack-O-Lantern Pumpkin Pancakes,"['1 cup all-purpose flour', '1 cup quick cooking oats', '1/4 cup brown sugar', '2 teaspoons baking powder', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/2 teaspoon salt', '1 cup milk', '1 egg, beaten', '3/4 cup canned pumpkin', '2 tablespoons vegetable oil', '3/4 cup semisweet chocolate chips']"
112,Breakfast and Brunch,Pancakes,Baked Pancake Squares,"['3/4 cup milk', '2 tablespoons butter, melted', '1/4 cup egg substitute', '1 tablespoon white sugar', '1 cup all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt']"
113,Breakfast and Brunch,Pancakes,Amazing Almond Flour Pancakes (Gluten-Free and Paleo-Friendly),"['1 cup almond flour', '1 tablespoon chocolate chips (such as Enjoy Life(R)), or more to taste (optional)', '1/2 teaspoon baking soda', '1 pinch salt', '1 pinch ground cinnamon, or to taste (optional)', '1 egg', '1 egg white', '1 tablespoon honey', '2 teaspoons vanilla extract', '1/4 cup water, or as needed']"
114,Breakfast and Brunch,Pancakes,Oatmeal Pancakes I,"['2 cups rolled oats', '1 cup buttermilk', '2 eggs', '1/4 cup butter, melted', '1/2 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda']"
115,Breakfast and Brunch,Pancakes,Coconut Banana Pancakes,"['1 1/2 cups all-purpose flour', '1 tablespoon white sugar', '2 3/4 teaspoons baking powder', '1 teaspoon salt', '1 1/4 cups milk', '1 egg', '1 teaspoon vanilla extract', '1 very ripe banana, mashed', '2 tablespoons butter, melted', '1 teaspoon vegetable oil, or as needed', '1 cup white sugar', '3/4 cup buttermilk', '7 tablespoons butter', '1 teaspoon coconut extract', '1/2 teaspoon baking soda']"
116,Breakfast and Brunch,Pancakes,Johnnycakes,"['2 cups stone ground cornmeal', '1 teaspoon salt', '4 tablespoons unsalted butter', '1 cup whole milk', '2 tablespoons boiling water']"
117,Breakfast and Brunch,Pancakes,Cinnamon Roll Pancakes,"['3/4 cup milk', '2 tablespoons white distilled vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', '1 1/2 teaspoons vanilla extract', '5 1/2 tablespoons packed brown sugar', '1/4 cup butter, melted', '1 1/2 teaspoons ground cinnamon', '1/4 cup butter, softened', '2 ounces cream cheese, at room temperature', ""3/4 cup confectioners' sugar"", '1/2 teaspoon vanilla extract', 'cooking spray']"
118,Breakfast and Brunch,Pancakes,Easy Vegan Whole Grain Pancakes,"['1/2 cup whole wheat flour', '1/2 cup rye flour', '1 tablespoon soy flour', '1 tablespoon white sugar', '1 1/2 teaspoons baking powder', '1/8 teaspoon salt', '1/8 teaspoon ground cinnamon (optional)', '1/2 teaspoon vanilla extract (optional)', '1/2 cup water', '1/2 cup soy milk', '1/4 cup chopped pecans']"
119,Breakfast and Brunch,Pancakes,Rice Flour Pancakes,"['3 eggs', '1/2 cup milk', '1 tablespoon vegetable oil', '1/2 teaspoon salt', '1 cup rice flour']"
120,Breakfast and Brunch,Pancakes,Baked Pancakes with Sausages,"['1 pound pork sausage links', '1 3/4 cups all-purpose flour', '4 teaspoons baking powder', '5 teaspoons white sugar', '1 teaspoon salt', '3 eggs', '1 1/2 cups milk', '3 tablespoons shortening, melted']"
121,Breakfast and Brunch,Pancakes,Complete Pancake Mix,"['6 cups all-purpose flour', '2 tablespoons baking powder', '1 tablespoon salt', '1 cup dry milk powder', '1 cup shortening']"
122,Breakfast and Brunch,Pancakes,Apple Pancake,"['3 tablespoons butter', '1 large apple, cored and sliced', '1/2 cup white sugar, divided', '2 teaspoons ground cinnamon', '4 eggs', '1/3 cup milk', '1/3 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon vanilla extract', '1 pinch salt']"
123,Breakfast and Brunch,Pancakes,Graham Griddle Cakes,"['3/4 cup all-purpose flour', '3/4 cup graham cracker crumbs', '2 tablespoons brown sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup chopped pecans', '1 cup milk', '2 tablespoons butter, melted', '1 egg']"
124,Breakfast and Brunch,Pancakes,Ricotta Breakfast Pancakes,"['2 1/2 cups pancake mix', '2 2/3 cups skim milk, or as needed', '2 cups part-skim ricotta cheese']"
125,Breakfast and Brunch,Pancakes,Banana and Peanut Butter Pancakes,"['1 cup all-purpose flour', '1 1/4 teaspoons baking powder', '1 teaspoon brown sugar', '1/4 teaspoon salt', '1/4 cup creamy peanut butter', '1 1/2 cups milk', '1/4 teaspoon vanilla extract', '1 small banana, peeled and chopped']"
126,Breakfast and Brunch,Pancakes,International Pancakes,"['1 1/4 cups all-purpose flour', '1/4 cup white sugar', '1 teaspoon baking powder', '1 pinch salt', '1 egg', '1 1/4 cups buttermilk', '1/4 cup vegetable oil']"
127,Breakfast and Brunch,Pancakes,Corn Muffin Pancakes,"['1 (7 ounce) package corn muffin mix', '1/2 cup flour', '2 tablespoons baking powder', '1 egg', '1 cup milk', '2 tablespoons cooking oil']"
128,Breakfast and Brunch,Pancakes,Skillet Strawberry Pancake,"['3 large eggs', '3/4 cup whole milk', '1/2 teaspoon vanilla extract', '1/4 cup white sugar', '1/4 teaspoon salt', '1/2 cup all-purpose flour', '2 tablespoons unsalted butter', '1 cup sliced fresh strawberries']"
129,Breakfast and Brunch,Pancakes,Easy Banana Nut Pancakes ,"['1 cup all-purpose flour', '1/4 cup finely chopped walnuts', '3 tablespoons white sugar', '1 tablespoon baking powder', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 cup almond milk', '2 small overripe bananas, mashed', '1 1/2 tablespoons butter, melted', '1/2 teaspoon vanilla extract', '1 egg']"
130,Breakfast and Brunch,Pancakes,Red Velvet Pancakes,"['1/2 cup mascarpone cheese', '1/4 cup creme fraiche', '2 tablespoons white sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon lemon zest', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '3 tablespoons white sugar', '2 tablespoons unsweetened cocoa powder', '1 large egg', '3/4 cup buttermilk', '1/4 cup creme fraiche', '1 tablespoon red food coloring', '1 teaspoon vanilla extract', '3 tablespoons unsalted butter, melted']"
131,Breakfast and Brunch,Pancakes,Healthier Good Old Fashioned Pancakes,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups nonfat milk', '2 egg whites', '2 tablespoons butter, melted']"
132,Breakfast and Brunch,Pancakes,Paleo Pumpkin Pancakes,"['1/4 cup pumpkin puree', '2 tablespoons almond milk', '2 eggs', '1 teaspoon maple syrup', '1 tablespoon vanilla extract', '2 tablespoons coconut flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup almond meal', '1/2 teaspoon ground cinnamon, or to taste', '1/4 teaspoon ground ginger, or to taste', '1/8 teaspoon ground cloves, or to taste', '2 teaspoons vegetable oil, or as needed']"
133,Breakfast and Brunch,Pancakes,Mini Chocolate Chip Pancakes,"['1 cup all-purpose flour', '2 tablespoons white sugar', '1 tablespoon baking powder', '1/4 teaspoon salt', '1 egg', '1 cup milk', '2 tablespoons butter, melted and cooled', '1/2 cup miniature chocolate chips']"
134,Breakfast and Brunch,Pancakes,Banana Brown Sugar Pancakes,"['1 egg', '2 tablespoons vegetable oil', '1 cup milk', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup light brown sugar', '1 packet instant, banana-flavored oatmeal']"
135,Breakfast and Brunch,Pancakes,Oven Pancake with Apples,"['2 tablespoons butter', '1 apple, cored and chopped', '6 eggs', '1 cup all-purpose flour', '1 cup milk']"
136,Breakfast and Brunch,Pancakes,Delicious Pancakes,"['1 cup quick cooking oats', '1/2 cup all-purpose flour', '1/2 cup whole wheat flour', '1/4 cup packed brown sugar', '3/4 tablespoon baking powder', '1/4 cup dry non-fat milk powder', '1 1/4 teaspoons salt, divided', '1/2 tablespoon ground cinnamon', '1/8 teaspoon cream of tartar', '1/3 cup vegetable oil', '2 eggs, beaten', '1 cup water']"
137,Breakfast and Brunch,Pancakes,Eggnog Pancakes,"['2 teaspoons vegetable oil, or as needed', '1 cup all-purpose flour', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 1/4 cups eggnog']"
138,Breakfast and Brunch,Pancakes,Blini (Russian Pancakes),"['4 1/4 cups milk', '5 eggs', '1/3 teaspoon salt', '2 tablespoons white sugar', '1/2 teaspoon baking soda', '1/8 teaspoon citric acid powder', '4 cups all-purpose flour', '3 tablespoons vegetable oil', '1 cup boiling water', '2/3 cup butter, divided']"
139,Breakfast and Brunch,Pancakes,"No Milk, No Wheat, Banana Pancakes","['1 banana', '2 eggs', '1/3 cup rolled oats', '1/4 teaspoon baking powder', 'cooking spray']"
140,Breakfast and Brunch,Pancakes,2-Ingredient Wheat-Free Banana Pancakes (Paleo),"['1 teaspoon butter', '1 large banana, broken into chunks', '1 large egg']"
141,Breakfast and Brunch,Pancakes,Elvis Pancakes,"['1 1/4 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '2 tablespoons brown sugar', '1 1/2 cups milk', '1 egg, beaten', '3 tablespoons butter, melted', '1 teaspoon vanilla extract', '1/4 cup peanut butter', '1/4 cup chocolate chips', '1 ripe banana, diced']"
142,Breakfast and Brunch,Pancakes,Gingerbread Pancakes,"['3 cups all-purpose flour', '6 tablespoons baking powder', '3 teaspoons unsweetened cocoa powder', '1 1/2 teaspoons ground ginger', '3/4 teaspoon ground cinnamon', '3/4 teaspoon ground cloves', '6 tablespoons ground hazelnuts', '3 cups milk', '6 egg whites', '6 tablespoons dark molasses', '6 tablespoons vegetable oil']"
143,Breakfast and Brunch,Pancakes,Whole Wheat Apple Pancakes with Brown Sugar Glaze,"['2 cups whole wheat flour', '1/4 cup baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '2 eggs', '2 cups milk', '1/4 cup vegetable oil', '2 large apple - peeled, cored and diced', '1 cup butter', '1 cup dark brown sugar', '2 tablespoons vanilla extract', '1/2 cup dark molasses']"
144,Breakfast and Brunch,Pancakes,World's Best Vegan Pancakes,"['4 cups self-rising flour', '1 tablespoon white sugar', '1 tablespoon custard powder', '2 cups soy milk']"
145,Breakfast and Brunch,Pancakes,Sweet Potato Pancakes,"['1 (1 pound) sweet potato', '2 cups rolled oats', '2 tablespoons olive oil (optional)', '1 tablespoon dark molasses (optional)', '4 eggs', '1 egg white', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1 cup plain yogurt']"
146,Breakfast and Brunch,Pancakes,Peanut Butter and Jelly Oatmeal Pancakes,"['1 1/2 cups quick cooking oats', '3/4 cup all-purpose flour', '1 teaspoon baking soda', '1 teaspoon white sugar', '1 teaspoon salt', '2 cups skim milk', '2 egg, lightly beaten', '3 tablespoons natural peanut butter', '2 tablespoons melted butter', 'cooking spray', '1/4 cup strawberry jam']"
147,Breakfast and Brunch,Pancakes,Fluffy Pancakes with Wheat Germ and Applesauce,"['1 1/4 cups unbleached all-purpose flour', '1/2 cup whole wheat flour', '1/4 cup wheat germ', '2 teaspoons baking powder', '1 tablespoon canola oil', '3 egg yolks', '5 egg whites', '1/2 cup unsweetened applesauce', '1/2 cup milk, or as needed', '1 teaspoon vegetable oil']"
148,Breakfast and Brunch,Pancakes,Honey Pancake Puff,"['3 tablespoons butter, divided', '6 eggs', '3 ounces cream cheese, softened', '1 cup milk', '3 tablespoons honey', '1 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon baking powder']"
149,Breakfast and Brunch,Pancakes,Easy Buttermilk Baking Sheet Pancakes,"['cooking spray', '3 1/2 cups complete buttermilk pancake mix', '2 cups water', '1/2 cup mini chocolate chips (optional)', '1/3 cup sliced bananas (optional)', '1/3 cup sliced fresh strawberries (optional)', '1/3 cup fresh blueberries (optional)']"
150,Breakfast and Brunch,Pancakes,Whole Grain Banana Pancakes,"['3/4 cup whole wheat flour', '1/4 cup almond meal', '1/4 cup old-fashioned oats', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 egg, beaten', '1 cup milk', '1 ripe banana, mashed', '1 tablespoon canola oil']"
151,Breakfast and Brunch,Pancakes,Pineapple Orange Pancakes,"['1 cup all-purpose flour', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '1 egg', '2 tablespoons orange juice', '3/4 cup buttermilk', '2 tablespoons canola oil', '1 (8 ounce) can slices canned pineapple, chopped']"
152,Breakfast and Brunch,Pancakes,Banana Pancakes the Easy Way,"['3 large eggs', '1 cup sifted all-purpose flour', '1/2 cup milk', '3 tablespoons baking powder', '2 tablespoons vegetable oil', '2 large ripe bananas, mashed', '1 ripe banana, sliced', '3/4 cup maple syrup, warmed - or to taste']"
153,Breakfast and Brunch,Pancakes,Simple Cottage Cheese Pancakes,"['1 cup cottage cheese', '3 eggs', '1/4 cup all-purpose flour', '2 tablespoons melted butter', '1/4 teaspoon salt', '1 teaspoon butter, or as needed', '1/4 cup blueberries, or to taste (optional)']"
154,Breakfast and Brunch,Pancakes,3-Ingredient Pancakes,"['1 large ripe banana', '2 eggs', '1/8 teaspoon baking powder', '1 pinch ground cinnamon (optional)', '2 teaspoons butter, or as needed']"
155,Breakfast and Brunch,Pancakes,Red Velvet Pancakes with Cream Cheese Glaze,"['1 (4 ounce) package cream cheese, softened', ""1 cup confectioners' sugar, sifted"", '1 teaspoon vanilla extract', '1 tablespoon milk, or as needed', '1 1/2 cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1 tablespoon unsweetened cocoa powder', '1 teaspoon salt', '2 eggs', '1/4 cup milk', '1 cup buttermilk', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar', '2 teaspoons red food coloring', '1/4 cup melted butter']"
