,type,subtype,name,ingredients
34,Breakfast and Brunch,Breakfast Casseroles,American Breakfast Casserole,"['1 (1 pound) package bacon, diced', '1 sweet onion, chopped', '6 eggs, lightly beaten', '4 cups frozen Southern-style hash brown potatoes, thawed', '2 cups shredded Cheddar cheese', '1 1/2 cups small curd cottage cheese', '1 1/4 cups shredded Swiss cheese', '1 cup chopped green bell pepper, or to taste (optional)', '1 (4 ounce) can chopped green chilies, or to taste (optional)']"
35,Breakfast and Brunch,Breakfast Casseroles,Easy Sausage Strata,"['1 pound pork sausage', '6 (1 ounce) slices bread, cubed', '2 cups shredded Cheddar cheese', '6 eggs', '2 cups milk', '1 teaspoon salt', '1 teaspoon ground dry mustard']"
36,Breakfast and Brunch,Breakfast Casseroles,Overnight Blueberry French Toast,"['12 slices day-old bread, cut into 1-inch cubes', '2 (8 ounce) packages cream cheese, cut into 1 inch cubes', '1 cup fresh blueberries', '12 eggs, beaten', '2 cups milk', '1 teaspoon vanilla extract', '1/3 cup maple syrup', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup water', '1 cup fresh blueberries', '1 tablespoon butter']"
37,Breakfast and Brunch,Breakfast Casseroles,Christmas Breakfast Sausage Casserole,"['1 pound ground pork sausage', '1 teaspoon mustard powder', '1/2 teaspoon salt', '4 eggs, beaten', '2 cups milk', '6 slices white bread, toasted and cut into cubes', '8 ounces mild Cheddar cheese, shredded']"
38,Breakfast and Brunch,Breakfast Casseroles,Baked French Toast,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8 eggs', '2 cups milk', '1 1/2 cups half-and-half cream', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3/4 cup butter', '1 1/3 cups brown sugar', '3 tablespoons light corn syrup']"
39,Breakfast and Brunch,Breakfast Casseroles,French Toast Casserole,"['5 cups bread cubes', '4 eggs', '1 1/2 cups milk', '1/4 cup white sugar, divided', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1 tablespoon margarine, softened', '1 teaspoon ground cinnamon']"
40,Breakfast and Brunch,Breakfast Casseroles,Sausage Casserole,"['1 pound sage flavored breakfast sausage', '3 cups shredded potatoes, drained and pressed', '1/4 cup butter, melted', '12 ounces mild Cheddar cheese, shredded', '1/2 cup onion, shredded', '1 (16 ounce) container small curd cottage cheese', '6 jumbo eggs']"
41,Breakfast and Brunch,Breakfast Casseroles,Egg and Sausage Casserole,"['1 pound pork sausage', '1 (8 ounce) package refrigerated crescent roll dough', '8 eggs, beaten', '2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '1 teaspoon dried oregano']"
42,Breakfast and Brunch,Breakfast Casseroles,Charleston Breakfast Casserole,"['12 slices bacon', '1/4 cup butter, melted', '3 cups croutons', '2 cups grated Cheddar cheese', '6 eggs', '1 3/4 cups milk', '1 bell pepper (any color), diced', '1 tablespoon prepared mustard', 'salt and pepper to taste']"
43,Breakfast and Brunch,Breakfast Casseroles,Hash Brown and Egg Casserole,"['1 (2 pound) package frozen hash brown potatoes, thawed', '1 pound pork sausage', '1 small onion, diced', '5 eggs', '1/2 cup milk', '1/2 teaspoon onion powder', '1/8 teaspoon garlic powder', 'salt and ground black pepper to taste', '12 ounces shredded Cheddar cheese']"
44,Breakfast and Brunch,Breakfast Casseroles,Sausage Egg Casserole,"['3/4 pound ground pork sausage', '1 tablespoon butter', '4 green onions, chopped', '1/2 pound fresh mushrooms, sliced', '10 eggs, beaten', '1 (16 ounce) container low-fat cottage cheese', '1 pound Monterey Jack cheese, shredded', '2 (4 ounce) cans diced green chile peppers, drained', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/3 cup butter, melted']"
45,Breakfast and Brunch,Breakfast Casseroles,Easter Breakfast Casserole,"['1 pound bacon', '1/4 cup diced onion', '1/4 cup diced green bell pepper', '3 cups shredded Cheddar cheese', '8 eggs', '2 cups milk', '1 (16 ounce) package frozen hash brown potatoes, thawed']"
46,Breakfast and Brunch,Breakfast Casseroles,Breakfast Casserole II,"['1 (16 ounce) package ground pork breakfast sausage', '12 eggs', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/4 cups milk', '1 (4.5 ounce) can sliced mushrooms, drained', '1 (32 ounce) package frozen potato rounds', '1/2 cup shredded Cheddar cheese']"
47,Breakfast and Brunch,Breakfast Casseroles,Cheesy Amish Breakfast Casserole,"['1 pound sliced bacon, diced', '1 sweet onion, chopped', '4 cups frozen shredded hash brown potatoes, thawed', '9 eggs, lightly beaten', '2 cups shredded Cheddar cheese', '1 1/2 cups small curd cottage cheese', '1 1/4 cups shredded Swiss cheese']"
48,Breakfast and Brunch,Breakfast Casseroles,Apple Raisin French Toast Strata,"['1 (1 pound) loaf cinnamon raisin bread, cubed', '1 (8 ounce) package cream cheese, diced', '1 cup diced peeled apples', '8 eggs', '2 1/2 cups half-and-half cream', '6 tablespoons butter, melted', '1/4 cup maple syrup']"
49,Breakfast and Brunch,Breakfast Casseroles,Apple-Raisin French Toast Casserole,"['1 cup brown sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, melted', '3 apples - peeled, cored and sliced', '1/2 cup raisins', '1 (1 pound) loaf French baguette, cut into 1 inch slices', '6 eggs, lightly beaten', '1 1/2 cups milk', '1 tablespoon vanilla extract', '2 teaspoons ground cinnamon']"
50,Breakfast and Brunch,Breakfast Casseroles,Christmas Brunch Casserole,"['1 pound bacon', '2 onions, chopped', '2 cups fresh sliced mushrooms', '1 tablespoon butter', '4 cups frozen hash brown potatoes, thawed', '1 teaspoon salt', '1/4 teaspoon garlic salt', '1/2 teaspoon ground black pepper', '4 eggs', '1 1/2 cups milk', '1 pinch dried parsley', '1 cup shredded Cheddar cheese']"
51,Breakfast and Brunch,Breakfast Casseroles,French Toast Souffle,"['10 cups white bread cubes', '1 (8 ounce) package lowfat cream cheese, softened', '8 eggs', '1 1/2 cups milk', '2/3 cup half-and-half cream', '1/2 cup maple syrup', '1/2 teaspoon vanilla extract', ""2 tablespoons confectioners' sugar""]"
52,Breakfast and Brunch,Breakfast Casseroles,Amazing Muffin Cups,"['12 links Johnsonville(R) Original breakfast sausage', '3 cups frozen country style shredded hash brown potatoes, thawed', '3 tablespoons butter, melted', '1/8 teaspoon salt', '1/8 teaspoon pepper', '6 eggs, lightly beaten', '2 cups shredded 4-cheese Mexican blend cheese', '1/4 cup chopped red bell pepper', 'chopped fresh chives or green onion']"
53,Breakfast and Brunch,Breakfast Casseroles,Breakfast Casserole III,"['6 baking potatoes', '1 pound ground pork sausage', '2 tablespoons butter', '1 onion, sliced', '2 teaspoons seasoning salt', '1 cup shredded Cheddar cheese', '12 eggs, lightly beaten', 'salt and pepper to taste']"
0,Breakfast and Brunch,Breakfast Eggs,Country Sunday Breakfast Casserole,"['1 (16 ounce) package bulk breakfast sausage', '1 green onion, chopped', '1 (16 ounce) package hash brown potatoes', '2 cups shredded Cheddar cheese', '6 eggs, lightly beaten', '1 cup milk', '1 (2.64 ounce) package country gravy mix', 'paprika, or to taste (optional)']"
1,Breakfast and Brunch,Breakfast Eggs,Scrambled Eggs Done Right,"['2 eggs', '1 teaspoon mayonnaise or salad dressing', '1 teaspoon water (optional)', '1 teaspoon margarine or butter', 'salt and pepper to taste (optional)']"
2,Breakfast and Brunch,Breakfast Eggs,Quick Quiche,"['8 slices bacon', '4 ounces shredded Swiss cheese', '2 tablespoons butter, melted', '4 eggs, beaten', '1/4 cup finely chopped onion', '1 teaspoon salt', '1/2 cup all-purpose flour', '1 1/2 cups milk']"
3,Breakfast and Brunch,Breakfast Eggs,Breakfast Biscuits,"['1 (10 ounce) can refrigerated buttermilk biscuit dough', '1 pound bacon', '5 eggs', '1/4 cup milk', '3 tablespoons butter, softened', '10 slices Cheddar cheese']"
4,Breakfast and Brunch,Breakfast Eggs,Aussie Breakfast Egg Mess,"['1 tablespoon butter', '1/2 cup diced onion', '1/2 cup diced green bell pepper', '1/2 cup sliced fresh mushrooms', '1/2 cup diced bacon', '4 eggs, lightly beaten', 'salt and ground black pepper to taste', '1/2 cup diced ripe tomato', '1/2 cup freshly grated Parmesan cheese', '1 tablespoon ketchup (optional)']"
5,Breakfast and Brunch,Breakfast Eggs,Green Chile Frittata,"['10 eggs, beaten', '1/2 cup all-purpose flour', '1 teaspoon baking powder', '1 pinch salt', '1 (7 ounce) can diced green chile peppers, drained', '1 (16 ounce) container low-fat cottage cheese', '1 cup shredded Cheddar cheese', '1/4 cup melted butter']"
6,Breakfast and Brunch,Breakfast Eggs,Perfect Breakfast,"['2 teaspoons butter', '2 eggs', '1 slice sourdough bread, toasted', 'Dijon mustard', '1/2 avocado - peeled, pitted, and sliced', '2 tablespoons grated Parmesan cheese, or more to taste']"
7,Breakfast and Brunch,Breakfast Eggs,Authentic Huevos Rancheros,"['2 tablespoons vegetable oil', '4 (6 inch) corn tortillas', '1 cup refried beans with green chilies', '1 teaspoon butter', '4 eggs', '1 cup shredded Cheddar cheese', '8 slices bacon, cooked and crumbled', '1/2 cup salsa (optional)']"
8,Breakfast and Brunch,Breakfast Eggs,Eggy Veggie Bake,"['1 tablespoon olive oil', '1 cup sliced halved zucchini', '3 green onions, chopped', '1/2 sweet onion, thinly sliced', '2 roma (plum) tomatoes, chopped', '1/2 cup chopped fresh mushrooms', '3 cups chopped baby spinach', '1/2 lemon, juiced', 'Worcestershire sauce to taste', 'hot sauce to taste', 'garlic powder to taste', 'salt and ground black pepper to taste', '1 1/2 cups liquid egg substitute', '1/4 cup shredded Cheddar cheese']"
9,Breakfast and Brunch,Breakfast Eggs,Crustless Spinach Quiche,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']"
10,Breakfast and Brunch,Breakfast Eggs,Cheesy Ham and Hash Brown Casserole,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']"
11,Breakfast and Brunch,Breakfast Eggs,Spinach Quiche,"['1/2 cup butter', '3 cloves garlic, chopped', '1 small onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (4.5 ounce) can mushrooms, drained', '1 (6 ounce) package herb and garlic feta, crumbled', '1 (8 ounce) package shredded Cheddar cheese', 'salt and pepper to taste', '1 (9 inch) unbaked deep dish pie crust', '4 eggs, beaten', '1 cup milk', 'salt and pepper to taste']"
12,Breakfast and Brunch,Breakfast Eggs,Overnight Blueberry French Toast,"['12 slices day-old bread, cut into 1-inch cubes', '2 (8 ounce) packages cream cheese, cut into 1 inch cubes', '1 cup fresh blueberries', '12 eggs, beaten', '2 cups milk', '1 teaspoon vanilla extract', '1/3 cup maple syrup', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup water', '1 cup fresh blueberries', '1 tablespoon butter']"
13,Breakfast and Brunch,Breakfast Eggs,Christmas Breakfast Sausage Casserole,"['1 pound ground pork sausage', '1 teaspoon mustard powder', '1/2 teaspoon salt', '4 eggs, beaten', '2 cups milk', '6 slices white bread, toasted and cut into cubes', '8 ounces mild Cheddar cheese, shredded']"
14,Breakfast and Brunch,Breakfast Eggs,Baked French Toast,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8 eggs', '2 cups milk', '1 1/2 cups half-and-half cream', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3/4 cup butter', '1 1/3 cups brown sugar', '3 tablespoons light corn syrup']"
15,Breakfast and Brunch,Breakfast Eggs,French Toast Casserole,"['5 cups bread cubes', '4 eggs', '1 1/2 cups milk', '1/4 cup white sugar, divided', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1 tablespoon margarine, softened', '1 teaspoon ground cinnamon']"
16,Breakfast and Brunch,Breakfast Eggs,Easy Broccoli Quiche,"['2 tablespoons butter', '1 onion, minced', '1 teaspoon minced garlic', '2 cups chopped fresh broccoli', '1 (9 inch) unbaked pie crust', '1 1/2 cups shredded mozzarella cheese', '4 eggs, well beaten', '1 1/2 cups milk', '1 teaspoon salt', '1/2 teaspoon black pepper', '1 tablespoon butter, melted']"
17,Breakfast and Brunch,Breakfast Eggs,Clark's Quiche,"['1/2 pound thick sliced bacon', '1 (10 ounce) package frozen chopped spinach, thawed', '1 (8 ounce) container sour cream', 'salt and pepper to taste', '2 (9 inch) unbaked pie crusts', '2 tablespoons olive oil', '1 onion, finely diced', '1/2 pound fresh mushrooms, finely diced', '2 cups finely diced smoked ham', '8 ounces Monterey Jack cheese, shredded', '8 ounces Cheddar cheese, shredded', '4 ounces Parmesan cheese, grated', '8 eggs', '1 1/2 cups half-and-half cream', '1 tablespoon dried parsley', 'salt and pepper to taste']"
18,Breakfast and Brunch,Breakfast Eggs,Sausage Casserole,"['1 pound sage flavored breakfast sausage', '3 cups shredded potatoes, drained and pressed', '1/4 cup butter, melted', '12 ounces mild Cheddar cheese, shredded', '1/2 cup onion, shredded', '1 (16 ounce) container small curd cottage cheese', '6 jumbo eggs']"
19,Breakfast and Brunch,Breakfast Eggs,Egg and Sausage Casserole,"['1 pound pork sausage', '1 (8 ounce) package refrigerated crescent roll dough', '8 eggs, beaten', '2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '1 teaspoon dried oregano']"
20,Breakfast and Brunch,Breakfast Eggs,Easy Quiche,"['2 cups milk', '4 eggs', '3/4 cup biscuit baking mix', '1/4 cup butter, softened', '1 cup grated Parmesan cheese', '1 (10 ounce) package chopped frozen broccoli, thawed and drained', '1 cup cubed cooked ham', '8 ounces shredded Cheddar cheese']"
21,Breakfast and Brunch,Breakfast Eggs,Light and Fluffy Spinach Quiche,"['1/2 cup light mayonnaise', '1/2 cup milk', '4 eggs, lightly beaten', '8 ounces shredded reduced-fat Cheddar cheese', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '1/4 cup chopped onion', '1 (9 inch) unbaked pie shell']"
22,Breakfast and Brunch,Breakfast Eggs,Breakfast Pies,"['3/4 pound breakfast sausage', '1/8 cup minced onion', '1/8 cup minced green bell pepper', '1 (12 ounce) can refrigerated biscuit dough', '3 eggs, beaten', '3 tablespoons milk', '1/2 cup shredded Colby-Monterey Jack cheese']"
23,Breakfast and Brunch,Breakfast Eggs,Charleston Breakfast Casserole,"['12 slices bacon', '1/4 cup butter, melted', '3 cups croutons', '2 cups grated Cheddar cheese', '6 eggs', '1 3/4 cups milk', '1 bell pepper (any color), diced', '1 tablespoon prepared mustard', 'salt and pepper to taste']"
24,Breakfast and Brunch,Breakfast Eggs,Oven Scrambled Eggs,"['1/2 cup butter or margarine, melted', '24 eggs', '2 1/4 teaspoons salt', '2 1/2 cups milk']"
25,Breakfast and Brunch,Breakfast Eggs,Easy Bacon and Cheese Quiche,"['1 (3 ounce) can bacon bits', '1/2 cup chopped onion', '5 ounces shredded Swiss cheese', '3 ounces grated Parmesan cheese', '1 (9 inch) deep dish frozen pie crust', '4 eggs, lightly beaten', '1 cup half-and-half cream']"
26,Breakfast and Brunch,Breakfast Eggs,Spinach and Potato Frittata,"['2 tablespoons olive oil', '6 small red potatoes, sliced', '1 cup torn fresh spinach', '2 tablespoons sliced green onions', '1 teaspoon crushed garlic', 'salt and pepper to taste', '6 eggs', '1/3 cup milk', '1/2 cup shredded Cheddar cheese']"
27,Breakfast and Brunch,Breakfast Eggs,Country Sunday Breakfast Casserole,"['1 (16 ounce) package bulk breakfast sausage', '1 green onion, chopped', '1 (16 ounce) package hash brown potatoes', '2 cups shredded Cheddar cheese', '6 eggs, lightly beaten', '1 cup milk', '1 (2.64 ounce) package country gravy mix', 'paprika, or to taste (optional)']"
28,Breakfast and Brunch,Breakfast Eggs,Scrambled Eggs Done Right,"['2 eggs', '1 teaspoon mayonnaise or salad dressing', '1 teaspoon water (optional)', '1 teaspoon margarine or butter', 'salt and pepper to taste (optional)']"
29,Breakfast and Brunch,Breakfast Eggs,Quick Quiche,"['8 slices bacon', '4 ounces shredded Swiss cheese', '2 tablespoons butter, melted', '4 eggs, beaten', '1/4 cup finely chopped onion', '1 teaspoon salt', '1/2 cup all-purpose flour', '1 1/2 cups milk']"
30,Breakfast and Brunch,Breakfast Eggs,Breakfast Biscuits,"['1 (10 ounce) can refrigerated buttermilk biscuit dough', '1 pound bacon', '5 eggs', '1/4 cup milk', '3 tablespoons butter, softened', '10 slices Cheddar cheese']"
31,Breakfast and Brunch,Breakfast Eggs,Aussie Breakfast Egg Mess,"['1 tablespoon butter', '1/2 cup diced onion', '1/2 cup diced green bell pepper', '1/2 cup sliced fresh mushrooms', '1/2 cup diced bacon', '4 eggs, lightly beaten', 'salt and ground black pepper to taste', '1/2 cup diced ripe tomato', '1/2 cup freshly grated Parmesan cheese', '1 tablespoon ketchup (optional)']"
32,Breakfast and Brunch,Breakfast Eggs,Green Chile Frittata,"['10 eggs, beaten', '1/2 cup all-purpose flour', '1 teaspoon baking powder', '1 pinch salt', '1 (7 ounce) can diced green chile peppers, drained', '1 (16 ounce) container low-fat cottage cheese', '1 cup shredded Cheddar cheese', '1/4 cup melted butter']"
33,Breakfast and Brunch,Breakfast Eggs,Perfect Breakfast,"['2 teaspoons butter', '2 eggs', '1 slice sourdough bread, toasted', 'Dijon mustard', '1/2 avocado - peeled, pitted, and sliced', '2 tablespoons grated Parmesan cheese, or more to taste']"
34,Breakfast and Brunch,Breakfast Eggs,Authentic Huevos Rancheros,"['2 tablespoons vegetable oil', '4 (6 inch) corn tortillas', '1 cup refried beans with green chilies', '1 teaspoon butter', '4 eggs', '1 cup shredded Cheddar cheese', '8 slices bacon, cooked and crumbled', '1/2 cup salsa (optional)']"
35,Breakfast and Brunch,Breakfast Eggs,Eggy Veggie Bake,"['1 tablespoon olive oil', '1 cup sliced halved zucchini', '3 green onions, chopped', '1/2 sweet onion, thinly sliced', '2 roma (plum) tomatoes, chopped', '1/2 cup chopped fresh mushrooms', '3 cups chopped baby spinach', '1/2 lemon, juiced', 'Worcestershire sauce to taste', 'hot sauce to taste', 'garlic powder to taste', 'salt and ground black pepper to taste', '1 1/2 cups liquid egg substitute', '1/4 cup shredded Cheddar cheese']"
