,type,subtype,name,ingredients
77,Desserts,Cake Recipes,Texas Sheet Cake V,"['2 cups all-purpose flour', '2 cups white sugar', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup sour cream', '2 eggs', '1 cup butter', '1 cup water', '5 tablespoons unsweetened cocoa powder', '6 tablespoons milk', '5 tablespoons unsweetened cocoa powder', '1/2 cup butter', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped walnuts (optional)']"
78,Desserts,Cake Recipes,Carrot Cake,"['2 cups white sugar', '3/4 cup vegetable oil', '3 eggs', '1 teaspoon vanilla extract', '3/4 cup buttermilk', '2 cups grated carrots', '1 cup flaked coconut', '1 (15 ounce) can crushed pineapple, drained', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1 1/2 teaspoons salt', '1 cup chopped walnuts', '1/2 cup butter', '1 (8 ounce) package cream cheese', '1 teaspoon vanilla extract', ""4 cups confectioners' sugar""]"
79,Desserts,Cake Recipes,Buttermilk Pound Cake II,"['3 cups all-purpose flour', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1 cup butter', '3 cups white sugar', '6 eggs', '1 teaspoon lemon extract', '1 teaspoon vanilla extract', '1 cup buttermilk']"
80,Desserts,Cake Recipes,Sopapilla Cheesecake Dessert,"['3 (8 ounce) packages cream cheese, softened', '1 1/2 cups white sugar', '1 1/2 teaspoons vanilla extract', '2 (8 ounce) cans crescent roll dough', '1/2 cup melted butter', '1/2 cup white sugar', '1 teaspoon ground cinnamon', '1/4 cup sliced almonds']"
81,Desserts,Cake Recipes,Flourless Chocolate Cake II,"['4 (1 ounce) squares semisweet chocolate, chopped', '1/2 cup butter', '3/4 cup white sugar', '1/2 cup cocoa powder', '3 eggs, beaten', '1 teaspoon vanilla extract']"
82,Desserts,Cake Recipes,Great Pumpkin Dessert,"['1 (15 ounce) can pumpkin puree', '1 (12 fluid ounce) can evaporated milk', '3 eggs', '1 cup white sugar', '4 teaspoons pumpkin pie spice', '1 (18.25 ounce) package yellow cake mix', '3/4 cup butter, melted', '1 1/2 cups chopped walnuts']"
83,Desserts,Cake Recipes,Mandarin Orange Cake I,"['1 (18.25 ounce) package yellow cake mix', '4 eggs', '1 cup vegetable oil', '1 (11 ounce) can mandarin orange segments', '1 (8 ounce) container frozen whipped topping, thawed', '1 (20 ounce) can crushed pineapple with juice', '1 (3.5 ounce) package instant vanilla pudding mix']"
84,Desserts,Cake Recipes,Blueberry Coffee Cake I,"['1 cup packed brown sugar', '2/3 cup all-purpose flour', '1 teaspoon ground cinnamon', '1/2 cup butter', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 cup butter', '1 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1/2 cup milk', '1 cup fresh blueberries', ""1/4 cup confectioners' sugar for dusting""]"
85,Desserts,Cake Recipes,Pumpkin Cheesecake II,"['3/4 cup graham cracker crumbs', '1/2 cup ground pecans', '2 tablespoons white sugar', '2 tablespoons brown sugar', '1/4 cup butter', '3/4 cup white sugar', '3/4 cup canned pumpkin', '3 egg yolks', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground mace', '1/2 teaspoon ground ginger', '1/4 teaspoon salt', '3 (8 ounce) packages cream cheese', '3/8 cup white sugar', '1 egg', '1 egg yolk', '2 tablespoons whipping cream', '1 tablespoon cornstarch', '1/2 teaspoon vanilla extract', '1/2 teaspoon lemon extract']"
86,Desserts,Cake Recipes,Cream Cheese Pound Cake I,"['1 1/2 cups butter', '1 (8 ounce) package cream cheese', '3 cups white sugar', '1 tablespoon vanilla extract', '1 teaspoon almond extract', '6 eggs', '3 cups cake flour']"
87,Desserts,Cake Recipes,New York Cheesecake III,"['1 1/2 cups all-purpose flour', '1/3 cup white sugar', '1 egg, beaten', '1/2 cup butter, softened', '2 1/2 pounds cream cheese, softened', '1 3/4 cups white sugar', '3 tablespoons all-purpose flour', '5 eggs', '2 egg yolks', '1/4 cup heavy whipping cream']"
88,Desserts,Cake Recipes,Dark Chocolate Cake II,"['2 cups all-purpose flour', '2 cups white sugar', '3/4 cup unsweetened cocoa', '2 teaspoons baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '2 eggs', '1 cup cold brewed coffee', '1 cup milk', '1/2 cup vegetable oil', '2 teaspoons vinegar']"
89,Desserts,Cake Recipes,Dutch Apple Pie with Oatmeal Streusel,"['1 (9 inch) pie shell', '5 cups apples - peeled, cored and sliced', '2 tablespoons all-purpose flour', '2/3 cup white sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '2 tablespoons butter', '3/4 cup all-purpose flour', '1/2 teaspoon ground cinnamon', '1/2 cup packed brown sugar', '3/4 cup rolled oats', '1 teaspoon lemon zest', '1/2 cup butter']"
90,Desserts,Cake Recipes,Red Velvet Cake I,"['2 tablespoons unsweetened cocoa powder', '2 ounces red food coloring', '1 cup buttermilk', '1 teaspoon salt', '1 teaspoon vanilla extract', '1/2 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 1/2 cups all-purpose flour, sifted', '1 1/2 teaspoons baking soda', '1 teaspoon white vinegar', '1 cup milk', '5 tablespoons all-purpose flour', '1 cup white sugar', '1 cup butter', '1 teaspoon vanilla extract']"
91,Desserts,Cake Recipes,Mini Cheesecakes III,"['1/3 cup graham cracker crumbs', '1 tablespoon white sugar', '1 tablespoon margarine, melted', '1 (8 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 1/2 teaspoons lemon juice', '1/2 teaspoon grated lemon zest', '1/4 teaspoon vanilla extract', '1 egg']"
92,Desserts,Cake Recipes,Carrot Pineapple Cake I,"['2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '2 teaspoons ground cinnamon', '1 3/4 cups white sugar', '1 cup vegetable oil', '3 eggs', '1 teaspoon vanilla extract', '2 cups shredded carrots', '1 cup flaked coconut', '1 cup chopped walnuts', '1 (8 ounce) can crushed pineapple, drained', '1 (8 ounce) package cream cheese', '1/4 cup butter, softened', ""2 cups confectioners' sugar""]"
93,Desserts,Cake Recipes,Red Velvet Cake,"['1/2 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 tablespoons cocoa', '4 tablespoons red food coloring', '1 teaspoon salt', '1 teaspoon vanilla extract', '1 cup buttermilk', '2 1/2 cups sifted all-purpose flour', '1 1/2 teaspoons baking soda', '1 tablespoon distilled white vinegar', '5 tablespoons all-purpose flour', '1 cup milk', '1 cup white sugar', '1 cup butter, room temperature', '1 teaspoon vanilla extract']"
94,Desserts,Cake Recipes,Lisa's Chocolate Chocolate Chip Cake,"['1 (18.25 ounce) package chocolate cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '1 cup vegetable oil', '4 eggs', '1/2 cup hot water', '1 cup sour cream', '1 teaspoon vanilla extract', '1 cup mini semi-sweet chocolate chips']"
95,Desserts,Cake Recipes,Pineapple Upside-Down Cake V,"['1 (10 ounce) jar maraschino cherries, drained', '1/4 cup butter', '1/2 cup packed brown sugar', '1/2 cup flaked coconut', '1 (8 ounce) can sliced pineapple, drained with juice reserved', '1 (8 ounce) can crushed pineapple, drained with juice reserved', '1 (18.25 ounce) package yellow cake mix']"
96,Desserts,Cake Recipes,Irish Cream Chocolate Cheesecake,"['1 1/2 cups chocolate cookie crumbs', ""1/3 cup confectioners' sugar"", '1/3 cup unsweetened cocoa powder', '1/4 cup butter', '3 (8 ounce) packages cream cheese, softened', '1 1/4 cups white sugar', '1/4 cup unsweetened cocoa powder', '3 tablespoons all-purpose flour', '3 eggs', '1/2 cup sour cream', '1/4 cup Irish cream liqueur']"
97,Desserts,Cake Recipes,Chocolate Chip Cheesecake I,"['1 1/2 cups graham cracker crumbs', '1/3 cup white sugar', '1/3 cup unsweetened cocoa powder', '1/3 cup butter, melted', '3 (8 ounce) packages cream cheese', '1 (14 ounce) can sweetened condensed milk', '3 eggs', '2 teaspoons vanilla extract', '1 cup mini semi-sweet chocolate chips', '1 teaspoon all-purpose flour']"
98,Desserts,Cake Recipes,Grandmother's Pound Cake II,"['2 cups butter', '3 cups white sugar', '6 eggs', '4 cups all-purpose flour', '2/3 cup milk']"
99,Desserts,Cake Recipes,Carrot Cupcakes with White Chocolate Cream Cheese Icing,"['2 ounces white chocolate', '1 (8 ounce) package cream cheese, softened', '1/2 cup unsalted butter, softened', '1 teaspoon vanilla extract', '1/2 teaspoon orange extract', ""4 cups confectioners' sugar"", '2 tablespoons heavy cream', '2 eggs, lightly beaten', '1 1/8 cups white sugar', '1/3 cup brown sugar', '1/2 cup vegetable oil', '1 teaspoon vanilla extract', '2 cups shredded carrots', '1/2 cup crushed pineapple', '1 1/2 cups all-purpose flour', '1 1/4 teaspoons baking soda', '1/2 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1 cup chopped walnuts']"
100,Desserts,Cake Recipes,Coconut Cream Cake I,"['1 (18.25 ounce) package white cake mix', '3 eggs', '1/3 cup vegetable oil', '1 cup water', '1/2 teaspoon coconut extract', '1 (14 ounce) can sweetened cream of coconut', '1 (14 ounce) can sweetened condensed milk', '1 cup heavy whipping cream', '1 tablespoon white sugar', '1 cup flaked coconut']"
101,Desserts,Cake Recipes,GA Peach Pound Cake,"['1 cup butter or margarine, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '2 cups fresh peaches, pitted and chopped']"
102,Desserts,Cake Recipes,Cinnamon Swirl Bundt Coffee Cake,"['3/4 cup butter, room temperature', '1 1/2 cups white sugar', '3 eggs', '1 teaspoon vanilla extract', '1 cup sour cream', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 cup chopped walnuts', '1 tablespoon ground cinnamon', '1/4 cup white sugar']"
103,Desserts,Cake Recipes,Pumpkin Spice Cupcakes,"['2 1/4 cups all-purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon ground allspice', '1/2 teaspoon salt', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1/2 cup butter, softened', '1 cup white sugar', '1/3 cup brown sugar', '2 eggs, room temperature', '3/4 cup milk', '1 cup pumpkin puree', '1 (8 ounce) package cream cheese, softened', '1/4 cup butter, softened', ""3 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon']"
104,Desserts,Cake Recipes,Chocolate Eclair Cake,"['2 (3 ounce) packages instant vanilla pudding mix', '3 cups milk', '1 (8 ounce) container frozen whipped topping, thawed', '1 (16 ounce) package chocolate graham crackers', '1/4 cup milk', '1/3 cup unsweetened cocoa powder', '1 cup white sugar', '2 tablespoons butter', '1 teaspoon vanilla extract']"
105,Desserts,Cake Recipes,Pumpkin Roll Cake,"['3 eggs', '1 cup white sugar', '2/3 cup canned pumpkin', '1 teaspoon lemon juice', '3/4 cup all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '1 cup chopped walnuts', '6 ounces cream cheese, softened', ""1 cup confectioners' sugar"", '1/4 cup butter, softened', '1/2 teaspoon vanilla extract']"
106,Desserts,Cake Recipes,Strawberry Shortcake,"['3 pints fresh strawberries', '1/2 cup white sugar', '2 1/4 cups all-purpose flour', '4 teaspoons baking powder', '2 tablespoons white sugar', '1/4 teaspoon salt', '1/3 cup shortening', '1 egg', '2/3 cup milk', '2 cups whipped heavy cream']"
107,Desserts,Cake Recipes,Brownie Caramel Cheesecake,"['1 (9 ounce) package brownie mix', '1 egg', '1 tablespoon cold water', '1 (14 ounce) package individually wrapped caramels, unwrapped', '1 (5 ounce) can evaporated milk', '2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '1 teaspoon vanilla extract', '2 eggs', '1 cup chocolate fudge topping']"
108,Desserts,Cake Recipes,Lemon Cake with Lemon Filling and Lemon Butter Frosting,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/2 cup butter', '1 1/4 cups white sugar', '3 eggs', '1 teaspoon vanilla extract', '1 cup milk', '1 tablespoon grated lemon zest', '1/2 cup fresh lemon juice', '1 tablespoon cornstarch', '6 tablespoons butter', '3/4 cup white sugar', '4 egg yolks, beaten', ""4 cups confectioners' sugar"", '1/2 cup butter, softened', '2 tablespoons fresh lemon juice', '1 teaspoon grated lemon zest', '2 tablespoons milk']"
109,Desserts,Cake Recipes,Oma's Rhubarb Cake,"['1 1/4 cups white sugar', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 cups all-purpose flour', '2 eggs, beaten', '1 cup sour cream', '3 cups diced rhubarb', '1 cup white sugar', '1/4 cup butter, softened', '1/4 cup all-purpose flour', 'ground cinnamon, for dusting']"
110,Desserts,Cake Recipes,Two Ingredient Pumpkin Cake,"['1 (18.25 ounce) package spice cake mix', '1 (15 ounce) can pumpkin']"
111,Desserts,Cake Recipes,Eggnog Cheesecake III,"['1 cup graham cracker crumbs', '2 tablespoons white sugar', '3 tablespoons melted butter', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '3 tablespoons all-purpose flour', '3/4 cup eggnog', '2 eggs', '2 tablespoons rum', '1 pinch ground nutmeg']"
112,Desserts,Cake Recipes,Cream Filled Cupcakes,"['3 cups all-purpose flour', '2 cups white sugar', '1/3 cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon salt', '2 eggs', '1 cup milk', '1 cup water', '1 cup vegetable oil', '1 teaspoon vanilla extract', '1/4 cup butter', '1/4 cup shortening', ""2 cups confectioners' sugar"", '1 pinch salt', '3 tablespoons milk', '1 teaspoon vanilla extract']"
113,Desserts,Cake Recipes,Kitty Litter Cake,"['1 (18.25 ounce) package German chocolate cake mix', '1 (18.25 ounce) package white cake mix', '2 (3.5 ounce) packages instant vanilla pudding mix', '1 (12 ounce) package vanilla sandwich cookies', '3 drops green food coloring', '1 (12 ounce) package tootsie rolls']"
114,Desserts,Cake Recipes,Lemon Cupcakes,"['3 cups self-rising flour', '1/2 teaspoon salt', '1 cup unsalted butter, at room temperature', '2 cups white sugar', '4 eggs, at room temperature', '1 teaspoon vanilla extract', '2 tablespoons lemon zest', '1 cup whole milk, divided', '2 1/2 tablespoons fresh lemon juice, divided', '2 cups chilled heavy cream', ""3/4 cup confectioners' sugar"", '1 1/2 tablespoons fresh lemon juice']"
115,Desserts,Cake Recipes,Pineapple Angel Food Cake I,"['1 (16 ounce) package angel food cake mix', '1 (20 ounce) can crushed pineapple with juice', '1 (12 ounce) container frozen whipped topping, thawed']"
116,Desserts,Cake Recipes,Cream Puff Cake,"['1 cup water', '1/2 cup butter', '1 cup all-purpose flour', '4 eggs', '1 (8 ounce) package cream cheese', '4 cups milk', '3 (3.5 ounce) packages instant vanilla pudding mix', '1 (12 ounce) container frozen whipped topping, thawed', '1/4 cup chocolate syrup']"
117,Desserts,Cake Recipes,Mini Cheesecakes,"['12 vanilla wafers', '2 (8 ounce) packages cream cheese, softened', '2 eggs', '2 tablespoons lemon juice', '2/3 cup white sugar', '1 (21 ounce) can cherry pie filling, or flavor of choice']"
118,Desserts,Cake Recipes,Apple Cinnamon White Cake,"['1/3 cup brown sugar', '1 teaspoon ground cinnamon', '2/3 cup white sugar', '1/2 cup butter, softened', '2 eggs', '1 1/2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 3/4 teaspoons baking powder', '1/2 cup milk', '1 apple, peeled and chopped']"
119,Desserts,Cake Recipes,Caramel Macchiato Cheesecake,"['2 cups graham cracker crumbs', '1/2 cup butter, melted', '2 tablespoons white sugar', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '3 eggs', '1 (8 ounce) container sour cream', '1/4 cup brewed espresso or strong coffee', '2 teaspoons vanilla extract', 'pressurized whipped cream', 'caramel ice cream topping']"
120,Desserts,Cake Recipes,Chocolate Cookie Cheesecake,"['2 cups chocolate sandwich cookie crumbs', '2 tablespoons butter, melted', '1/4 cup packed brown sugar', '1 teaspoon ground cinnamon', '2 pounds cream cheese, softened', '1 1/4 cups white sugar', '1/3 cup heavy whipping cream', '2 tablespoons all-purpose flour', '1 teaspoon vanilla extract', '4 eggs', '1 1/2 cups chocolate sandwich cookie crumbs', '16 ounces sour cream', '1/4 cup white sugar', '1 teaspoon vanilla extract', '1 cup heavy whipping cream', '1 1/2 cups semisweet chocolate chips', '1 teaspoon vanilla extract']"
121,Desserts,Cake Recipes,Gooey Butter Cake III,"['1 (18.25 ounce) package yellow cake mix', '1/2 cup butter, melted', '2 eggs', '1 teaspoon vanilla extract', '1 (8 ounce) package cream cheese', '2 eggs', '1 teaspoon vanilla extract', ""4 cups confectioners' sugar""]"
122,Desserts,Cake Recipes,Yellow Cake Made from Scratch,"['2 cups all-purpose flour', '1 1/2 cups white sugar', '1/2 cup shortening', '1 cup milk', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 teaspoon vanilla extract', '3 eggs']"
123,Desserts,Cake Recipes,Chocolate Surprise Cupcakes,"['3 cups all-purpose flour', '2 cups white sugar', '1/2 cup unsweetened cocoa powder', '1 teaspoon salt', '2 teaspoons baking soda', '2/3 cup vegetable oil', '2 cups water', '2 tablespoons vinegar', '2 teaspoons vanilla extract', '1 (8 ounce) package cream cheese, softened', '1 egg', '1/2 cup white sugar', '1/4 teaspoon salt', '1 cup semisweet chocolate chips']"
124,Desserts,Cake Recipes,Angel Food Cake III,"['1 cup cake flour', '1 1/2 cups white sugar', '12 egg whites', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons cream of tartar', '1/2 teaspoon salt']"
125,Desserts,Cake Recipes,Wonderful Banana Cake,"['1 (18.25 ounce) package yellow cake mix', '2 very ripe bananas, mashed', '1 teaspoon baking soda']"
126,Desserts,Cake Recipes,Pumpkin Crunch Cake,"['1 (15 ounce) can pumpkin puree', '1 (12 fluid ounce) can evaporated milk', '4 eggs', '1 1/2 cups white sugar', '2 teaspoons pumpkin pie spice', '1 teaspoon salt', '1 (18.25 ounce) package yellow cake mix', '1 cup chopped pecans', '1 cup margarine, melted', '1 (8 ounce) container frozen whipped topping, thawed']"
127,Desserts,Cake Recipes,Pumpkin Crumb Cake,"['1 (18.25 ounce) package yellow cake mix', '1 egg, beaten', '1/2 cup butter, melted', '1 (15 ounce) can pumpkin puree', '3 eggs, beaten', '1/2 cup white sugar', '1/4 cup packed brown sugar', '1 1/2 teaspoons ground cinnamon', '1/2 cup white sugar', '3 tablespoons butter, softened', '1/2 cup chopped nuts (optional)']"
